Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
080604,08,A,1,021,5,5,31.83,15,14.1,7.95,12.5
080615,08,A,1,021,15,8.6,31.83,25,23.75,23,15
080617,08,A,1,021,4,12.5,14.14,30,30.25,27.15,11
080624,08,A,1,021,102,2.5,127.32,25,26.35,24.3,13.5
080625,08,A,1,021,59,11.69,14.14,30,28.3,22.5,15
080626,08,A,1,021,20,8.5,31.83,20,20.8,19.15,10.5
080629,08,A,1,021,19,9.5,31.83,30,30.7,24.45,14.5
080630,08,A,1,021,7,5.9,31.83,20,20.9,17.4,12.5
080631,08,A,1,021,1,1.79,127.32,25,25.9,23.6,12.5
080633,08,A,1,025,58,13.1,14.14,30,27.55,23.05,13
080641,08,A,1,021,18,9.1,31.83,20,17.6,13.6,12.5
080644,08,A,1,243,59,4.9,127.32,15,12.75,8.85,8.5
080656,08,A,1,021,13,21.89,5.09,50,48.65,48.55,19.5
080659,08,A,1,021,33,2.7,127.32,20,21.45,18.95,12.5
080661,08,A,1,042,6,1.1,127.32,15,15.1,13.1,9.5
080662,08,A,1,071,23,10.19,14.14,20,19.45,16.95,16.5
080663,08,A,1,045,3,9.6,31.83,15,16.65,13.75,4.5
080665,08,A,1,042,0,3.79,127.32,15,16.15,13.1,9
080667,08,A,1,045,12,7.9,31.83,15,15.5,14.85,8.5
080668,08,A,1,042,3,14.8,14.14,25,26.4,24.95,16.5
080669,08,A,1,042,17,9.1,31.83,15,15.8,13.45,12.5
080670,08,A,1,042,37,8.19,31.83,15,15.45,13.9,13.5
080671,08,A,1,042,6,11,14.14,15,17.45,14.85,13.5
080672,08,A,1,021,6,1.7,127.32,30,28.95,22.8,15
080673,08,A,1,042,22,9,31.83,20,18.9,15.15,11
080678,08,A,1,042,15,9.6,31.83,35,35.5,26.75,12
080679,08,A,1,042,49,1.5,127.32,15,12.9,9.25,8
080680,08,A,1,021,9,15,5.09,30,30.4,25.45,10.5
080681,08,A,1,021,29,8.1,31.83,20,19.7,15.45,10.5
080682,08,A,1,021,6,4.5,127.32,15,15.95,14.45,10.5
080683,08,A,1,021,3,15.5,5.09,30,28.95,24.85,15
080686,08,A,1,042,43,7.09,31.83,45,44.3,42.5,12.5
080687,08,A,1,276,161,4.69,127.32,25,22.85,20.2,16.5
080688,08,A,1,071,17,5.8,31.83,15,16.2,12.65,11.5
080689,08,A,1,071,33,17.39,5.09,35,35.7,30.8,25.5
080690,08,A,1,071,21,15,5.09,30,32.45,29.75,22
080691,08,A,1,071,5,4.3,127.32,10,10.9,10.05,12.5
080692,08,A,1,071,17,11.69,14.14,35,35.15,27.25,23
080693,08,A,1,071,12,3.59,127.32,10,10.6,8.05,11.5
080695,08,A,1,576,33,7.59,31.83,15,17.35,16.85,9.5
080697,08,A,1,021,38,4.3,127.32,15,16.4,11.2,9
080698,08,A,1,021,21,6.59,31.83,20,21.9,18.1,11
080699,08,A,1,071,4,10.39,14.14,40,41.95,38.8,30.5
080700,08,A,1,071,8,7.5,31.83,20,21.25,17.2,18
080701,08,A,1,052,11,13.5,14.14,25,26.4,23.05,20.5
080702,08,A,1,276,51,10.5,14.14,15,16.85,15.55,13
080703,08,A,1,042,10,8,31.83,15,15.15,13.05,9.5
080704,08,A,1,042,98,2.79,127.32,20,21.1,18.8,13
080705,08,A,1,021,8,7.59,31.83,25,24.55,20.85,13.5
080706,08,A,1,042,0,4.4,127.32,20,22.35,17.8,15
080707,08,A,1,021,20,12,14.14,25,25.9,23.15,15.5
080710,08,A,1,021,6,1.7,127.32,10,10.6,7.65,8.5
080711,08,A,1,045,12,5.8,31.83,20,19,17.65,7
080712,08,A,1,071,13,5.59,31.83,15,15.05,13,12.5
080713,08,A,1,042,4,5.3,31.83,40,38.95,32.25,21
080714,08,A,1,042,3,7.69,31.83,15,13.75,12.8,10
080715,08,A,1,042,6,9.3,31.83,25,27,24.95,16
080716,08,A,1,045,5,7.3,31.83,15,16.85,14.15,6
080717,08,A,1,045,6,3.2,127.32,15,14.65,14.15,5.5
080718,08,A,1,042,2,10.19,14.14,30,30.2,27.25,15.5
080719,08,A,1,042,29,1.89,127.32,40,40.85,33.65,14
080720,08,A,1,042,19,2.59,127.32,20,17.85,11.75,10
080721,08,A,1,042,16,15.8,5.09,45,46.15,39.8,17.5
080722,08,A,1,377,22,13.8,14.14,25,26.5,23.5,17.5
080724,08,A,1,042,6,2.79,127.32,10,12.1,9,9.5
080726,08,A,1,021,6,2.79,127.32,20,22.05,16.65,15
080727,08,A,1,021,46,14.19,14.14,30,30.25,28.75,16
080728,08,A,1,042,6,0.89,127.32,10,8.1,7.65,6
080729,08,A,1,045,33,6.4,31.83,20,20.1,16.6,8.5
080732,08,A,1,045,77,6.69,31.83,25,23.65,20.85,8
080733,08,A,1,042,9,5.8,31.83,30,28.75,25.45,11
080735,08,A,1,071,38,6.19,31.83,25,25.15,18.4,14.5
080736,08,A,1,021,101,14.69,14.14,25,26.6,23.35,14.5
080739,08,A,1,042,16,6.8,31.83,20,18.2,14.35,11
080740,08,A,1,045,0,7.3,31.83,15,16.15,14.75,9.5
080741,08,A,1,042,199,12.8,14.14,30,28.8,27.15,16
080742,08,A,1,042,25,14.3,14.14,30,31.7,27.25,14
080743,08,A,1,042,3,9.69,31.83,45,46.1,40.7,25.5
080744,08,A,1,071,12,4.3,127.32,10,10.6,10.15,8
080745,08,A,1,243,65,7.09,31.83,20,18.15,14.45,8
080746,08,A,1,021,6,6.8,31.83,20,19.8,17.6,9.5
080748,08,A,1,021,5,14.39,14.14,25,26.65,23.55,17.5
080749,08,A,1,021,18,3.29,127.32,20,18,13.75,14.5
080752,08,A,1,021,2,4,127.32,15,14.75,8.5,10.5
080754,08,A,1,045,13,7.59,31.83,15,15.8,13.4,6
080755,08,A,1,042,1,4.69,127.32,30,30.6,26.6,15.5
080756,08,A,1,243,50,4.3,127.32,10,11.9,9.95,7.5
080757,08,A,1,276,90,2.29,127.32,15,14.2,12.4,10
080758,08,A,1,578,0,3,127.32,10,12.15,10.5,12
080759,08,A,1,045,22,6.9,31.83,20,18.9,15.35,7.5
080760,08,A,1,042,51,12,14.14,30,29.75,23.2,12
080761,08,A,1,255,6,4.59,127.32,15,14.95,11.55,15
080762,08,A,1,071,10,15.1,5.09,55,56.05,50.15,23.5
080763,08,A,1,071,2,6.5,31.83,25,23.6,20.7,16.5
080764,08,A,1,042,11,9,31.83,20,22.05,18.85,11.5
080766,08,A,1,042,9,4.19,127.32,10,11.15,11,5.5
080767,08,A,1,243,41,9.8,31.83,15,16.85,15.25,12.5
080768,08,A,1,045,6,3,127.32,25,22.7,19.65,8.5
080769,08,A,1,045,77,4.5,127.32,15,13.65,10.7,7.5
080770,08,A,1,045,14,9.5,31.83,15,15.9,13.55,8.5
080771,08,A,1,042,53,8.39,31.83,20,20.3,17.4,10.5
080772,08,A,1,074,5,5.4,31.83,10,10.35,9.9,9
080773,08,A,1,042,3,4.09,127.32,10,10.1,8.9,9
080774,08,A,1,042,15,9.19,31.83,20,21.9,21.15,10
080776,08,A,1,042,225,3.5,127.32,10,12.15,10.2,6.5
080777,08,A,1,021,6,10.3,14.14,20,21.65,18.55,17
080778,08,A,1,021,12,2,127.32,20,18.25,14.95,11
080779,08,A,1,243,56,1.6,127.32,15,12.55,11.1,8
080781,08,A,1,042,21,13.69,14.14,35,35.55,30.55,8
080782,08,A,1,045,191,3.5,127.32,20,21,17.3,9
080783,08,A,1,071,19,5.5,31.83,15,16.95,14.9,9.5
080784,08,A,1,042,10,8.1,31.83,30,30.45,26.05,12
080787,08,A,1,021,58,7.3,31.83,15,16.65,14,8
080789,08,A,1,045,239,9.6,31.83,20,19.55,13.2,8.5
080790,08,A,1,045,3,4.69,127.32,15,16.3,13.8,7
080791,08,A,1,045,18,9.19,31.83,20,18.35,17.1,9
080792,08,A,1,045,45,10.3,14.14,20,18.3,16.55,7.5
080794,08,A,1,042,21,4.69,127.32,15,13.1,12.4,10.5
080795,08,A,1,042,4,6.5,31.83,20,21.3,18.15,10.5
080796,08,A,1,042,46,18.2,5.09,55,57.3,52.3,19
080797,08,A,1,042,5,8,31.83,20,22,19.4,10.5
080798,08,A,1,042,0,14.89,14.14,30,30.15,26,16
080799,08,A,1,042,11,4.69,127.32,10,9.7,9,10
080800,08,A,1,042,16,5.59,31.83,15,16,14.2,12
080801,08,A,1,021,6,4.5,127.32,20,18.95,13.05,9.5
080802,08,A,1,042,44,5.3,31.83,10,9.1,7.9,5.5
080804,08,A,1,021,129,4.19,127.32,20,20.45,10,11.5
080805,08,A,1,045,12,2,127.32,10,10.3,7.65,6.5
080807,08,A,1,042,16,8.3,31.83,20,19.1,16.45,12
080808,08,A,1,021,21,8.6,31.83,20,18.35,13.6,10
080811,08,A,1,042,2,6.09,31.83,40,42.2,40.5,14
080812,08,A,1,021,43,3.4,127.32,25,27.2,21.5,16
080813,08,A,1,042,4,4.8,127.32,10,9.4,8.8,5.5
080815,08,A,1,021,7,9.69,31.83,25,26.5,23.05,14.5
080816,08,A,1,021,7,11.5,14.14,30,29.9,23.35,16
080817,08,A,1,042,15,14.3,14.14,25,25.75,24.9,11.5
080818,08,A,1,042,8,3.5,127.32,15,13.7,11.1,9
080819,08,A,1,042,27,3.29,127.32,30,29,24.75,10.5
080820,08,A,1,021,97,8.39,31.83,20,21.25,15.05,13
080821,08,A,1,021,36,3.79,127.32,20,18.15,14.05,7
080823,08,A,1,042,87,7.69,31.83,25,23.5,16.6,10
080824,08,A,1,042,20,7.19,31.83,15,15.05,13.2,9
080825,08,A,1,021,12,12.19,14.14,35,34.8,31.45,10.5
080826,08,A,1,071,6,6.9,31.83,20,17.65,14.5,21
080827,08,A,1,071,9,1.7,127.32,25,23.75,19,18
080828,08,A,1,021,18,8.6,31.83,15,13.1,12.65,8.5
080831,08,A,1,025,5,10.8,14.14,20,20.9,17.7,17.5
080832,08,A,1,052,6,4.69,127.32,15,15.05,12.4,11.5
080834,08,A,1,042,46,2.7,127.32,25,23.75,21.75,11
080835,08,A,1,042,0,12.89,14.14,25,26.05,24.65,8
080836,08,A,1,045,50,8.8,31.83,15,16.4,12.75,8
080837,08,A,1,071,8,7.8,31.83,15,16.3,13.15,17.5
080838,08,A,1,042,13,10.89,14.14,25,27.2,22.55,15.5
080839,08,A,1,045,3,2.79,127.32,15,12.5,11.85,4.5
080840,08,A,1,045,11,2.4,127.32,10,10.8,9.2,6
080847,08,A,1,025,36,8.8,31.83,15,17.1,16.2,11.5
080851,08,A,1,025,20,2.79,127.32,20,18.55,16.1,9
080865,08,A,1,025,1,6.9,31.83,20,20.65,19.35,10.5
080866,08,A,1,025,11,8.8,31.83,30,32.1,31.3,15
080868,08,A,1,044,3,11.1,14.14,35,33.5,29.25,15
080869,08,A,1,025,5,5.09,31.83,15,14.85,10.85,9.5
080870,08,A,1,021,5,4,127.32,20,21.6,17.95,13.5
080872,08,A,1,025,19,7.3,31.83,25,22.95,21.25,14.5
080875,08,A,1,025,3,5.3,31.83,20,20.05,19.35,10.5
080876,08,A,1,025,1,3,127.32,15,16.85,14.95,8.5
080877,08,A,1,025,90,12.19,14.14,25,25.9,24.55,11
080879,08,A,1,025,46,6.9,31.83,20,18.4,16.85,10
080881,08,A,1,025,13,11.19,14.14,25,26.65,25.5,20
080882,08,A,1,025,32,4.3,127.32,25,24.3,19.1,14.5
080883,08,A,1,025,26,2.09,127.32,10,9.05,7.7,7.5
080885,08,A,1,025,46,7.4,31.83,25,26.7,24.8,9
080886,08,A,1,025,85,3.9,127.32,20,17.85,11.2,7
080887,08,A,1,024,23,6.8,31.83,30,27.8,21.25,9.5
080888,08,A,1,025,11,5,31.83,25,23.55,21.25,9
080889,08,A,1,025,57,4.09,127.32,35,34.05,36.95,17.5
080890,08,A,1,025,32,10,14.14,25,23.8,21.55,14
080891,08,A,1,025,35,0.89,127.32,20,20.95,18.45,9
080892,08,A,1,025,12,3.7,127.32,15,14.55,13.15,12.5
080893,08,A,1,025,57,3.09,127.32,20,20.25,17.65,9
080894,08,A,1,021,102,3.29,127.32,20,20.55,15.15,14
080896,08,A,1,025,11,6,31.83,20,20.5,16,12.5
080897,08,A,1,025,41,4.19,127.32,15,17.15,12.85,9.5
080899,08,A,1,025,31,8.8,31.83,25,26.25,26.2,14.5
080904,08,A,1,024,7,5.5,31.83,15,14.85,9.25,12
080905,08,A,1,024,51,6.5,31.83,40,37.95,34,13.5
080911,08,A,1,025,11,5.5,31.83,25,26.15,24.95,17
080913,08,A,1,023,38,4.69,127.32,10,10.95,8.8,6.5
080920,08,A,1,025,6,1.89,127.32,20,19.3,15.8,16
080923,08,A,1,025,18,6.9,31.83,15,15,13.35,11
080924,08,A,1,025,26,8.5,31.83,15,16.6,14.1,9.5
080926,08,A,1,025,28,3.2,127.32,20,18.45,17.2,10
080929,08,A,1,025,16,4.5,127.32,20,18.4,14.1,14
080931,08,A,1,025,13,6.8,31.83,20,17.7,14.7,10
080933,08,A,1,024,18,6.4,31.83,20,19.8,13.45,8
080934,08,A,1,024,34,6.19,31.83,15,17.3,15.55,10.5
080936,08,A,1,024,5,3.29,127.32,10,11.4,8.4,6.5
080937,08,A,1,025,2,9.39,31.83,25,26.8,24.7,9.5
080941,08,A,1,025,23,8.5,31.83,20,18.55,16.25,15.5
080942,08,A,1,024,2,5.9,31.83,15,17.45,12.5,8
080943,08,A,1,025,38,5.59,31.83,25,22.6,20.75,11.5
080945,08,A,1,025,32,4.09,127.32,15,15.05,9.45,10
080946,08,A,1,024,21,3,127.32,20,18.7,13.65,9
080947,08,A,1,024,70,7.5,31.83,35,34.3,24.25,11.5
080949,08,A,1,024,11,4.4,127.32,15,15.3,12.75,9
080950,08,A,1,025,4,3.7,127.32,10,12.05,8.85,7.5
080954,08,A,1,024,23,12.1,14.14,35,34.55,27.95,14
080955,08,A,1,025,123,8.19,31.83,20,21.25,14.85,12.5
080956,08,A,1,025,19,7.8,31.83,30,28.6,23.65,12.5
080957,08,A,1,025,15,9.3,31.83,25,23.2,18.3,10
080958,08,A,1,024,25,9.89,31.83,15,15.9,15.4,9.5
080959,08,A,1,024,43,3.9,127.32,20,21.15,16.9,13
080960,08,A,1,024,1,7.09,31.83,20,22.3,15.5,12
080961,08,A,1,024,18,9.5,31.83,25,25.25,21.9,11.5
080962,08,A,1,025,0,2.29,127.32,15,16.7,13.25,11.5
080963,08,A,1,024,9,1.7,127.32,25,26.2,20.4,12
080966,08,A,1,024,9,7,31.83,25,24.05,17.35,11.5
080967,08,A,1,025,14,7.59,31.83,15,16.9,14.4,7.5
080968,08,A,1,024,18,1.1,127.32,20,19.1,8.9,9
080969,08,A,1,025,0,4.5,127.32,25,25.45,21.85,16
080970,08,A,1,024,60,6,31.83,20,18,12.65,9.5
080971,08,A,1,024,3,15,5.09,30,29.85,23,13
080972,08,A,1,024,5,0.6,127.32,30,30.05,21.15,11.5
080973,08,A,1,024,19,5.5,31.83,15,15.95,10.65,11.5
080974,08,A,1,025,7,4.59,127.32,25,23.3,21,10
080980,08,A,1,025,15,7.3,31.83,25,23.2,18.1,16.5
080982,08,A,1,025,35,8.8,31.83,20,19.35,13.7,10
080983,08,A,1,024,21,4.09,127.32,15,12.55,9.65,6.5
080986,08,A,1,025,60,8,31.83,15,16.05,14.1,9
080987,08,A,1,025,6,5.3,31.83,15,17.1,13.65,7
080988,08,A,1,024,16,9.1,31.83,25,25.8,18.45,14.5
080989,08,A,1,025,15,14.69,14.14,35,36.3,32.7,17
080990,08,A,1,024,4,8.5,31.83,20,22.25,17.35,7.5
080991,08,A,1,024,1,1.5,127.32,25,25.2,20.95,10
080992,08,A,1,025,155,9.69,31.83,30,32,28.65,15
080997,08,A,1,024,250,14.5,14.14,50,51.7,41.85,20.5
080998,08,A,1,024,24,10.1,14.14,25,22.8,17.15,15
080999,08,A,1,025,15,14.89,14.14,30,31.4,25.8,17
081000,08,A,1,025,0,4.19,127.32,10,9.35,7.7,5
081002,08,A,1,024,18,6.4,31.83,15,16.9,14.75,6
081013,08,A,1,044,160,5.59,31.83,15,15.95,12.8,7.5
081014,08,A,1,021,42,7.9,31.83,25,22.95,19.2,13.5
081015,08,A,1,021,31,11.5,14.14,30,30.65,29.15,15.5
081016,08,A,1,021,5,3.2,127.32,15,15.9,12.5,7.5
081022,08,A,1,021,17,9,31.83,20,21.7,19.55,14.5
081025,08,A,1,021,19,13.8,14.14,30,27.6,23.95,12.5
081026,08,A,1,044,4,2.29,127.32,20,22.15,17.6,9
081027,08,A,1,021,1,8.69,31.83,25,26.75,24.05,16
081028,08,A,1,357,35,2,127.32,10,11.6,11.2,10
081033,08,A,1,045,20,7.9,31.83,15,16.1,12.95,6
081036,08,A,1,045,7,14.6,14.14,25,26.85,24.3,8.5
081037,08,A,1,021,30,5.9,31.83,20,18.3,14,11.5
081038,08,A,1,021,6,2.5,127.32,15,16.6,12.55,15
081039,08,A,1,025,47,12.3,14.14,30,28.3,24.15,14.5
081040,08,A,1,025,26,7.19,31.83,25,23,18.4,12
081043,08,A,1,099,31,5.9,31.83,40,42.4,40.6,15.5
081044,08,A,1,021,51,8.5,31.83,20,21.25,17.8,11.5
081047,08,A,1,024,30,9.8,31.83,25,23.8,17.3,12.5
081050,08,A,1,025,22,14.1,14.14,30,31.8,28.6,16
081051,08,A,1,025,28,7.59,31.83,25,26.3,23.15,18
081052,08,A,1,024,13,5.59,31.83,20,21.35,16.4,13
081053,08,A,1,025,38,10.69,14.14,20,18.4,14.95,10
081054,08,A,1,025,5,9.39,31.83,20,18.7,16.75,12.5
081055,08,A,1,025,5,7.4,31.83,20,18.05,15.45,11.5
081056,08,A,1,025,2,4,127.32,20,18.35,13.25,12.5
081057,08,A,1,044,7,4.3,127.32,15,16.1,15.2,8.5
081061,08,A,1,025,97,9.8,31.83,20,18.05,15.3,8.5
081062,08,A,1,044,205,3.09,127.32,10,11.8,10.9,6
081063,08,A,1,025,10,3.7,127.32,15,15.4,14,10
081064,08,A,1,025,24,8,31.83,20,20.55,16.55,12
081067,08,A,1,045,16,7.9,31.83,20,17.75,15.75,8.5
081068,08,A,1,025,7,9.39,31.83,20,19,15.4,10.5
081069,08,A,1,025,6,7.9,31.83,15,16.95,16.45,7.5
081070,08,A,1,024,68,4.3,127.32,15,14.65,13.55,11.5
081073,08,A,1,021,26,10.3,14.14,20,22.1,19.9,7.5
081077,08,A,1,024,91,6.09,31.83,30,29.9,26.6,14.6
081080,08,A,1,025,107,0.4,127.32,15,13.8,10.2,8
081082,08,A,1,025,13,1.5,127.32,10,9.5,9.2,7
081083,08,A,1,024,35,4.19,127.32,15,12.6,9.2,8.5
081084,08,A,1,045,27,7.4,31.83,15,14.05,13.15,7
081085,08,A,1,025,49,3.9,127.32,15,12.55,7.75,8.5
081090,08,A,1,021,21,6.9,31.83,20,22.35,22,9.39
081091,08,A,1,024,50,9.89,31.83,25,26.5,20.85,11.5
081095,08,A,1,025,24,7.4,31.83,20,18,14.15,13
081097,08,A,1,025,31,8.3,31.83,30,28,23.6,16.5
081098,08,A,1,025,27,5.19,31.83,10,8.85,7.65,6
081099,08,A,1,024,70,3.29,127.32,15,13.55,12.05,15
081100,08,A,1,024,7,7.9,31.83,30,29.25,22.05,15
081101,08,A,1,025,8,2.4,127.32,20,21.35,20.35,10.5
081102,08,A,1,024,27,3.9,127.32,20,18.75,13.35,8
081104,08,A,1,025,101,5.3,31.83,20,20,17.75,11
081105,08,A,1,045,54,9,31.83,20,18,15.1,7.4
081108,08,A,1,044,18,3.9,127.32,15,15.85,12.85,10.5
081109,08,A,1,024,88,13.6,14.14,30,27.9,23.8,9.1
081112,08,A,1,025,10,13.19,14.14,25,25.9,26.15,13
081115,08,A,1,025,9,2.5,127.32,25,26.7,21.6,13.5
081117,08,A,1,024,57,10,14.14,25,23.3,16.95,10
081119,08,A,1,023,85,8.39,31.83,25,24.35,15.4,9
081120,08,A,1,025,4,9.1,31.83,15,17.35,15.6,10.5
081121,08,A,1,044,2,2.59,127.32,10,10.55,9.85,6.8
081122,08,A,1,025,1,8.5,31.83,15,17,13.05,10.6
081123,08,A,1,025,5,5.5,31.83,20,17.9,13.1,11.6
081124,08,A,1,021,68,12.39,14.14,30,31,27.4,14.5
081126,08,A,1,024,28,8.1,31.83,20,19.55,16.65,14.19
081131,08,A,1,025,53,12.5,14.14,35,32.85,30.6,12
081132,08,A,1,025,17,4.3,127.32,10,11.75,11.65,11.5
081133,08,A,1,024,191,12.5,14.14,35,33.35,26.95,11
081134,08,A,1,024,119,2.4,127.32,25,25.05,18.3,13.5
081135,08,A,1,025,10,7.69,31.83,20,20.65,15.1,14.5
081136,08,A,1,025,23,2.4,127.32,30,29.05,25.3,17
081139,08,A,1,024,3,6.59,31.83,25,27.45,23.85,15.3
081140,08,A,1,023,13,12.8,14.14,30,28.95,24.55,8.69
081141,08,A,1,045,15,12.69,14.14,25,26.95,25.5,10.19
081142,08,A,1,025,1,5.19,31.83,15,13.8,8,7.59
081143,08,A,1,021,4,8,31.83,20,19.25,15.1,12.8
081144,08,A,1,021,19,3.4,127.32,10,8.35,7.6,12.5
081145,08,A,1,024,13,3.4,127.32,10,12.3,8.5,8
081146,08,A,1,476,2,4.09,127.32,35,37.3,35.95,13.3
081147,08,A,1,025,43,7.69,31.83,25,24.25,21.9,10.5
081151,08,A,1,025,54,2.29,127.32,25,23.95,17.15,8
081152,08,A,1,024,13,8.89,31.83,20,18.15,13.05,11
081153,08,A,1,025,7,8.5,31.83,25,25.45,21.25,18
081154,08,A,1,025,11,5.69,31.83,25,24.7,22.75,13.5
081155,08,A,1,024,34,11.19,14.14,35,32.65,27.35,15.19
081158,08,A,1,025,22,11.3,14.14,40,38.2,33.15,16.39
081159,08,A,1,024,25,10.1,14.14,30,30.95,26.6,11.5
081160,08,A,1,021,79,10.3,14.14,30,29.05,25.85,14.19
081161,08,A,1,025,2,3.5,127.32,15,14.25,10.75,8.5
081162,08,A,1,076,2,4.59,127.32,20,17.65,12.65,11.69
081163,08,A,1,024,42,5.19,31.83,15,13.55,13,6.4
081165,08,A,1,021,0,7.3,31.83,15,16.65,14.15,15.89
081169,08,A,1,025,48,9.89,31.83,20,19.7,14.55,8.8
081170,08,A,1,025,2,1.79,127.32,10,8.85,7.6,5.9
081171,08,A,1,024,8,13.5,14.14,35,35.45,29.85,17.29
081172,08,A,1,024,29,9.1,31.83,20,22.2,17.15,8.89
081174,08,A,1,045,8,7.69,31.83,15,14.7,13.65,7
081176,08,A,1,021,18,8.8,31.83,25,25.4,19.85,13.39
081177,08,A,1,021,0,8.19,31.83,15,16.25,13.5,12.3
081178,08,A,1,021,19,11.8,14.14,25,26.1,23.3,12.39
081180,08,A,1,023,3,10.3,14.14,30,28.65,24.35,9.3
081181,08,A,1,025,59,3.79,127.32,10,10.8,7.8,6.5
081183,08,A,1,024,14,4.9,127.32,15,16,10.4,10.39
081185,08,A,1,021,79,1.5,127.32,15,15.9,9.9,12.19
081187,08,A,1,024,76,10.39,14.14,20,21.05,18.05,8.8
081188,08,A,1,024,7,9.89,31.83,20,22.4,16.5,11.6
081190,08,A,1,023,79,1.89,127.32,20,21.95,18.5,8.19
081191,08,A,1,021,44,13.39,14.14,25,26.25,25,14.3
081193,08,A,1,025,30,2.5,127.32,15,16.45,10.7,8.19
081194,08,A,1,024,9,9.1,31.83,25,25.4,17.9,12.19
081195,08,A,1,024,6,8.3,31.83,25,23.75,16.3,10.6
081196,08,A,1,024,23,9.6,31.83,25,27,22.35,13.8
081198,08,A,1,044,336,3.9,127.32,10,10.45,7.6,6.4
081200,08,A,1,021,32,9,31.83,20,21.75,19.65,12.39
081205,08,A,1,024,30,4.3,127.32,15,12.9,7.9,7.69
081206,08,A,1,024,15,8.3,31.83,20,19,13.35,10.5
081208,08,A,1,045,16,9.39,31.83,15,14.25,13.2,6.9
081209,08,A,1,044,130,9.89,31.83,20,19.75,16.75,11.89
081210,08,A,1,044,19,5.5,31.83,15,16.45,15.1,10.19
081217,08,A,1,024,107,5.09,31.83,35,34.05,27.7,13.1
081220,08,A,1,024,43,4.19,127.32,15,15.75,12.6,7.59
081221,08,A,1,024,38,7.4,31.83,30,30.6,23.15,12.8
081222,08,A,1,024,78,4,127.32,15,12.5,10.3,8.6
081223,08,A,1,044,78,6.19,31.83,15,15.6,14.2,8.69
081224,08,A,1,024,60,2.5,127.32,20,20.45,16.5,10.1
081225,08,A,1,044,0,3.2,127.32,25,25.6,24,10.19
081226,08,A,1,024,68,4.19,127.32,30,29.25,27.45,10.89
081227,08,A,1,045,3,4.59,127.32,15,16.95,16.1,6.8
081229,08,A,1,021,0,6.4,31.83,20,20.85,16.75,8.69
081230,08,A,1,044,28,3.5,127.32,15,12.6,8.65,8.39
081234,08,A,1,025,192,7.59,31.83,30,31.85,27.15,14
081235,08,A,1,024,29,9.8,31.83,20,18.35,12.7,11
081239,08,A,1,024,30,3.7,127.32,10,10.6,7.55,7.5
081241,08,A,1,024,1,1.6,127.32,20,17.95,14.55,9.8
081243,08,A,1,024,19,11.89,14.14,30,28.15,23.25,14.19
081245,08,A,1,021,9,2.29,127.32,25,26.75,20.85,9
081246,08,A,1,021,5,2.7,127.32,25,23.6,16.95,9.89
081247,08,A,1,021,17,4.8,127.32,20,17.95,13.55,12.3
081249,08,A,1,024,38,1.89,127.32,15,16.25,8.65,9.3
081250,08,A,1,024,19,12,14.14,30,31.35,26.1,18.1
081251,08,A,1,024,14,2.7,127.32,25,22.55,14.75,12.19
081252,08,A,1,024,10,2.79,127.32,20,22.25,14.85,10.8
081254,08,A,1,024,40,1.29,127.32,15,15.9,10.25,11
081256,08,A,1,024,59,9.19,31.83,20,21.2,12.6,12.8
081258,08,A,1,025,34,15,5.09,30,28.75,24.6,16.2
081261,08,A,1,044,10,1.2,127.32,15,14.45,12.55,9.39
081263,08,A,1,044,61,9.6,31.83,20,18.1,16,10.19
081264,08,A,1,021,41,1.7,127.32,20,18.55,11.4,8.6
081266,08,A,1,024,7,3.9,127.32,15,17,11.5,10.89
081267,08,A,1,024,89,4,127.32,20,19.85,17.05,11.5
081270,08,A,1,024,34,9.3,31.83,25,25.85,20.25,11
081271,08,A,1,024,93,10.8,14.14,45,43.95,38.95,17.29
081272,08,A,1,024,15,7.69,31.83,20,18.6,13.15,10.8
081273,08,A,1,024,10,4.9,127.32,20,18.65,14.75,10.89
081274,08,A,1,024,47,6.19,31.83,25,26.75,13.7,11
081275,08,A,1,025,34,9.39,31.83,20,18.75,13.7,13.39
081277,08,A,1,058,158,12.69,14.14,35,35.35,30.6,23.2
081278,08,A,1,024,87,10.1,14.14,45,44.55,38.9,15.1
081279,08,A,1,243,194,3.29,127.32,10,12.05,11.25,3.09
081280,08,A,1,044,82,3.59,127.32,15,13.25,10.65,6.9
081281,08,A,1,021,9,2.4,127.32,15,15.15,12.4,7.9
081286,08,A,1,044,1,4.9,127.32,15,12.95,10.85,5.09
081289,08,A,1,021,29,2.59,127.32,10,9.8,7.65,11.8
081290,08,A,1,044,371,8.89,31.83,20,20.4,18.8,6.59
081291,08,A,1,044,27,4.8,127.32,15,12.95,8.45,7.19
081295,08,A,1,045,13,10,14.14,15,14.2,13.15,6.3
081296,08,A,1,243,130,8.69,31.83,15,16.85,12.95,10.19
081297,08,A,1,021,32,15.1,5.09,30,31.4,26.8,16.5
081304,08,A,1,077,75,1.2,127.32,25,25.25,22.4,15.3
081306,08,A,1,045,9,4.59,127.32,10,9.05,7.9,6.3
081308,08,A,1,045,2,3.4,127.32,20,18,16.9,12.5
081309,08,A,1,045,327,9.89,31.83,15,16.65,13.25,6.3
081310,08,A,1,021,17,10.8,14.14,30,28.95,23.5,10.6
