Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
250713,25,A,1,045,15,2.9,127.32,10,9.95,8.15,4.5
250714,25,A,1,021,136,5.5,31.83,15,16.95,13.5,8.5
250715,25,A,1,021,71,5.3,31.83,20,17.75,16.1,8.5
250717,25,A,1,021,170,6.59,31.83,25,22.8,22.25,7.5
250718,25,A,1,045,34,3.9,127.32,10,9.85,8.75,6.5
250719,25,A,1,021,10,9.3,31.83,15,17.3,15.5,16
250720,25,A,1,045,1,3.4,127.32,10,8.5,7.75,3
250722,25,A,1,021,38,14.6,14.14,45,46.2,44.35,12
250723,25,A,1,045,135,5.5,31.83,25,23.4,17.4,5.5
250724,25,A,1,243,3,5.4,31.83,20,19.95,17.1,12.5
250725,25,A,1,243,22,4.69,127.32,10,8.6,8.3,2.5
250726,25,A,1,045,14,5.4,31.83,15,14.5,14.05,8
250728,25,A,1,022,10,9.19,31.83,30,27.7,25.65,13.5
250729,25,A,1,022,2,8.1,31.83,35,33.85,32.1,13.5
250731,25,A,1,022,39,14.5,14.14,30,27.85,23.45,14
250732,25,A,1,045,185,4.5,127.32,10,9,8.25,3.5
250733,25,A,1,021,37,12.19,14.14,25,24.3,20.55,9.5
250735,25,A,1,021,176,11.39,14.14,35,33.65,28.65,9.5
250736,25,A,1,021,48,10.5,14.14,30,32.1,30.15,11
250737,25,A,1,021,12,10.1,14.14,15,16.05,13.45,11
250738,25,A,1,021,0,6.3,31.83,30,27.8,20.05,13
250739,25,A,1,073,0,7.09,31.83,20,17.75,17.35,9.5
250741,25,A,1,021,0,8.1,31.83,30,31.45,25.6,12
250742,25,A,1,021,13,3.5,127.32,25,25.65,13.5,9.5
250743,25,A,1,031,42,9.8,31.83,25,26.65,21,11
250744,25,A,1,022,15,2,127.32,15,15.65,13.1,10
250747,25,A,1,073,28,10.3,14.14,30,27.7,24.9,14.5
250748,25,A,1,021,1,8.8,31.83,25,25.3,22,12.5
250751,25,A,1,022,0,9.3,31.83,20,21.35,17.65,9.5
250753,25,A,1,022,19,12.1,14.14,50,50.4,50,16.5
250754,25,A,1,022,38,13.19,14.14,30,31.85,28.65,14.69
250755,25,A,1,022,124,7.59,31.83,25,25.85,24.6,8.8
250756,25,A,1,021,106,9.6,31.83,25,24.6,22.15,8.1
250757,25,A,1,022,21,9.1,31.83,20,20.05,17.95,13.5
250760,25,A,1,021,16,11.8,14.14,30,30.4,29.9,7
250761,25,A,1,021,9,6.5,31.83,35,32.7,28.15,13.5
250762,25,A,1,022,0,7.9,31.83,20,20.05,18.35,14
250763,25,A,1,073,9,4.09,127.32,10,11.7,10.35,9
250765,25,A,1,022,43,14.89,14.14,30,29.3,27.8,14
250766,25,A,1,022,6,11,14.14,15,17.3,14.15,8.5
250768,25,A,1,021,4,21.5,5.09,50,48,44.55,12.5
250769,25,A,1,021,19,10.8,14.14,30,30.2,28.8,12
250771,25,A,1,021,5,15.6,5.09,30,30.75,23.2,11.5
250772,25,A,1,021,27,17.7,5.09,25,26.4,24.35,11
250773,25,A,1,021,13,14.6,14.14,30,29.05,26.85,11.5
250774,25,A,1,045,4,4.09,127.32,10,12.35,8.55,6
250775,25,A,1,045,0,6.59,31.83,20,17.65,14.75,7
250776,25,A,1,021,60,13.1,14.14,30,29.6,28.8,9
250777,25,A,1,021,2,3.09,127.32,35,34.45,29.2,17.5
250778,25,A,1,021,80,12,14.14,20,19.75,15.35,6.5
250779,25,A,1,022,7,2.59,127.32,40,39,35.4,15
250780,25,A,1,022,3,10.6,14.14,25,26.25,23.85,15
250782,25,A,1,022,0,5.69,31.83,35,36.45,31.5,17
250784,25,A,1,022,2,10,14.14,40,41.8,33.8,18
250786,25,A,1,243,21,10.1,14.14,20,20.6,16.35,13
250787,25,A,1,021,7,14.39,14.14,35,33.5,33.85,10
250788,25,A,1,022,0,11.89,14.14,45,44.65,43.45,17
250789,25,A,1,022,0,4.59,127.32,15,14.3,12.4,12
250790,25,A,1,021,132,24,5.09,50,49.85,45.45,15
250793,25,A,1,021,44,11,14.14,50,50.5,45.95,20.5
250794,25,A,1,022,17,12,14.14,30,31.85,28.95,17.6
250797,25,A,1,022,7,3.2,127.32,15,16.5,11.5,9.6
250798,25,A,1,022,56,9.89,31.83,20,21.1,15.6,10
250799,25,A,1,045,68,3.7,127.32,10,9,8.45,4.5
250800,25,A,1,021,8,3.2,127.32,10,10.65,8.9,7
250801,25,A,1,021,68,6.5,31.83,20,21.75,17.55,10
250802,25,A,1,021,0,11.5,14.14,25,26.3,23.45,13
250803,25,A,1,976,40,5.09,31.83,10,11,10.4,5.5
250805,25,A,1,021,69,7.3,31.83,25,25.6,16.2,7
250806,25,A,1,021,7,17.1,5.09,60,57.55,56.75,16
250807,25,A,1,021,0,27.89,5.09,65,65.3,60.05,10.5
250808,25,A,1,021,4,16.79,5.09,35,34.85,34.45,13
250809,25,A,1,022,11,9.8,31.83,20,19.05,15,12.89
250810,25,A,1,021,0,13.89,14.14,30,31.5,27,9.19
250811,25,A,1,022,3,7.19,31.83,20,19.85,16.95,11.89
250812,25,A,1,022,32,2.79,127.32,20,18.2,10.65,7.09
250813,25,A,1,021,18,12.5,14.14,30,32,24,10
250814,25,A,1,050,0,10.19,14.14,30,32.2,20.85,25
250815,25,A,1,021,14,9.8,31.83,20,19.15,15,11
250816,25,A,1,021,6,9.69,31.83,20,19.25,15.3,15
250817,25,A,1,021,4,8.39,31.83,25,22.8,19.95,13.5
250818,25,A,1,021,9,9.69,31.83,20,19.3,13.75,11.5
250819,25,A,1,021,16,0.8,127.32,25,24.5,22.25,16.5
250820,25,A,1,021,22,4.3,127.32,30,30.6,25.35,10.5
250821,25,A,1,021,61,7.59,31.83,30,32.1,29.75,16.5
250822,25,A,1,021,43,8.69,31.83,35,35.55,26.1,14.69
250823,25,A,1,021,53,7.69,31.83,30,29.3,26.6,11.19
250824,25,A,1,021,41,9.6,31.83,40,39.7,34.5,12.1
250826,25,A,1,031,39,2.79,127.32,15,16.95,13.7,13.5
250828,25,A,1,021,1,1.5,127.32,20,21.5,16.25,5.5
250832,25,A,1,021,10,7.5,31.83,35,34,29.1,16.89
250834,25,A,1,021,0,7.3,31.83,20,21.45,19.85,10
250835,25,A,1,021,17,6.4,31.83,30,31.65,30.5,13
250837,25,A,1,022,22,5.09,31.83,15,12.95,11.05,7
250838,25,A,1,022,25,4.59,127.32,10,11.85,9.95,9.5
250839,25,A,1,073,193,6.19,31.83,15,15.5,13.55,9.5
250841,25,A,1,021,11,4.4,127.32,20,19.55,14.6,10.5
250842,25,A,1,022,2,4,127.32,15,13.9,9.5,10.8
250844,25,A,1,021,5,17,5.09,50,48.85,47.25,22.7
250846,25,A,1,022,1,14.69,14.14,40,39.35,36.4,18.7
250847,25,A,1,022,4,25.39,5.09,55,56.5,55.6,22.1
250850,25,A,1,021,4,15.6,5.09,25,27.4,25.75,11.8
250852,25,A,1,021,303,13.3,14.14,30,31.35,25.25,10.1
250853,25,A,1,021,140,10.39,14.14,20,20.15,12.9,5.5
250854,25,A,1,022,4,9.19,31.83,20,21.25,17.1,9
250855,25,A,1,022,5,1,127.32,25,25.25,22.75,7
250856,25,A,1,073,0,8.39,31.83,15,14.85,13.35,9
250857,25,A,1,022,4,12.1,14.14,25,25.6,23.45,10
250861,25,A,1,022,4,8.89,31.83,20,20.5,16.7,9
250862,25,A,1,021,20,10.6,14.14,45,42.75,39.3,15.19
250863,25,A,1,021,4,23.1,5.09,60,61.55,59.75,23.7
250864,25,A,1,021,19,6.4,31.83,20,19.9,15.35,11.19
250866,25,A,1,021,23,6.59,31.83,30,32.3,21.85,10.8
250869,25,A,1,021,37,13.1,14.14,35,36.55,34.7,10
250871,25,A,1,021,14,11.5,14.14,35,34.6,30.4,11.69
250872,25,A,1,025,17,5.5,31.83,25,24.85,12.7,7.5
250873,25,A,1,022,0,8.6,31.83,20,19.45,18.45,10.5
250874,25,A,1,022,6,23.89,5.09,60,61.25,51.7,14.5
250875,25,A,1,022,35,6.09,31.83,20,19.15,14.3,5.5
250878,25,A,1,042,381,2.2,127.32,15,13.8,7.85,5.09
250879,25,A,1,021,0,9,31.83,20,21.75,17.9,11
250882,25,A,1,021,3,13.19,14.14,30,31.3,23.7,15.3
250883,25,A,1,021,19,10.1,14.14,15,16.05,13.4,8.6
250886,25,A,1,045,27,4.8,127.32,10,9.6,8.75,4.59
250887,25,A,1,022,28,10,14.14,20,22.45,14.6,8
250892,25,A,1,021,11,10.1,14.14,50,52.05,50,19.79
250893,25,A,1,042,103,19.7,5.09,50,48.55,43.6,12.8
250895,25,A,1,021,165,7.69,31.83,40,40.55,26.4,9.6
250896,25,A,1,021,4,3.5,127.32,20,18.9,13.25,9.5
250898,25,A,1,021,4,8.69,31.83,35,36,35.3,11.39
250899,25,A,1,021,42,11,14.14,35,36.3,32.3,14.8
250900,25,A,1,021,3,7.3,31.83,25,24.6,21.3,12.1
250901,25,A,1,045,6,4.5,127.32,35,33.95,28.45,7.69
250902,25,A,1,045,6,9.1,31.83,20,17.7,14.6,6.4
250903,25,A,1,022,10,4.9,127.32,10,11.55,9.7,10.5
250904,25,A,1,022,23,14.6,14.14,30,28.5,27.65,12.39
250906,25,A,1,022,1,6.19,31.83,25,23,12.8,9.89
250907,25,A,1,022,221,10.19,14.14,30,29.9,27.3,12.89
250908,25,A,1,022,0,9.6,31.83,25,26.4,25.4,17.6
250909,25,A,1,021,87,1.39,127.32,20,20.2,17.05,14.89
250910,25,A,1,021,9,11.19,14.14,45,42.6,39.85,17.7
250912,25,A,1,042,8,4.69,127.32,10,8.9,8.05,9.1
250914,25,A,1,045,32,3,127.32,15,12.95,11.25,5
250919,25,A,1,021,50,13.8,14.14,25,26.75,22.85,7.69
250920,25,A,1,022,24,11,14.14,35,37,36.05,10.5
250921,25,A,1,022,0,8.3,31.83,25,23.45,16.9,8
250922,25,A,1,022,48,5.69,31.83,30,31.2,24.9,11.8
250923,25,A,1,022,4,2.7,127.32,15,14.9,9.55,11.19
250924,25,A,1,022,31,14.3,14.14,35,35.05,29.85,11.6
250925,25,A,1,022,55,10.5,14.14,30,30.2,25.2,12.39
250926,25,A,1,021,1,11.1,14.14,55,54.75,52.4,19.39
250928,25,A,1,021,4,7.8,31.83,20,18,16.4,9.1
250929,25,A,1,021,56,7.19,31.83,15,15.7,13.1,7.5
250930,25,A,1,045,6,5.9,31.83,15,17.1,14.2,7
250931,25,A,1,045,21,5.59,31.83,15,13.75,8.25,5
250936,25,A,1,021,9,6.5,31.83,35,34.7,25.45,11.69
250937,25,A,1,022,5,12.6,14.14,25,25.2,23.25,16.6
250939,25,A,1,021,394,6.8,31.83,20,19.2,16.1,11.8
250940,25,A,1,243,117,4.3,127.32,15,15.15,12.2,7
250941,25,A,1,045,197,2.2,127.32,10,11.05,7.95,5
250945,25,A,1,045,1,2.2,127.32,10,12.4,8.65,4.5
250949,25,A,1,021,6,10.69,14.14,30,32,29.85,15.1
250950,25,A,1,021,119,6.19,31.83,35,35.6,30.2,13.39
250951,25,A,1,021,18,4.8,127.32,15,14.9,9.75,10.8
250952,25,A,1,021,24,2.59,127.32,30,30.6,26.95,14.39
250953,25,A,1,021,42,2.9,127.32,25,22.85,18.7,8.6
250956,25,A,1,021,12,10.1,14.14,25,23.1,20.15,6
250957,25,A,1,021,28,4.69,127.32,30,30.8,24.1,15
250958,25,A,1,021,8,7.8,31.83,25,27.35,25.3,15.1
250959,25,A,1,021,1,7.69,31.83,25,26.3,20,12.89
250960,25,A,1,021,3,16.7,5.09,30,27.95,23.4,13.19
250961,25,A,1,021,51,13.5,14.14,30,27.9,27,18.2
250962,25,A,1,073,36,9.39,31.83,30,29.75,27.35,14.39
250963,25,A,1,021,397,12.19,14.14,30,30.4,27.1,16
250964,25,A,1,021,12,7.8,31.83,25,25.9,18.85,13.5
250965,25,A,1,021,7,9,31.83,20,17.7,12.9,9
250967,25,A,1,025,17,4.69,127.32,20,20.1,16,10
250969,25,A,1,021,18,1.79,127.32,20,21.2,17.6,12.5
250970,25,A,1,021,12,14.6,14.14,30,31.15,27.95,9.89
250971,25,A,1,021,4,12,14.14,30,29.75,26.5,14.3
250972,25,A,1,021,11,15,5.09,30,31.3,25.85,15
250973,25,A,1,021,12,4.5,127.32,15,14.7,11.95,9.3
250974,25,A,1,021,52,7.69,31.83,20,22.1,19.5,10.8
250975,25,A,1,021,22,4.59,127.32,25,23.9,17.45,10.5
250977,25,A,1,021,10,9.3,31.83,20,21.95,16.05,8
250980,25,A,1,021,4,9.89,31.83,15,17.05,13.95,16
250981,25,A,1,042,13,0.89,127.32,15,16.55,13.4,12.19
250982,25,A,1,021,0,4.69,127.32,15,15.35,13.55,11.39
250983,25,A,1,045,135,8.8,31.83,15,15.6,14.25,4.5
250984,25,A,1,022,22,5.3,31.83,15,16.85,12.7,6.5
250985,25,A,1,021,85,5.4,31.83,25,26.85,21.25,10
250988,25,A,1,042,6,6.8,31.83,30,29.05,27.15,14
250989,25,A,1,042,1,7.59,31.83,15,15.25,14,10.89
250990,25,A,1,045,76,3.7,127.32,10,9.6,8.75,6.19
250991,25,A,1,243,7,4.8,127.32,15,13.25,11.2,8
250993,25,A,1,243,24,4.3,127.32,10,11.95,7.75,7.5
250994,25,A,1,021,73,9.19,31.83,30,28.45,18.65,12.5
250995,25,A,1,243,12,7.5,31.83,20,19.8,16.35,13.5
250996,25,A,1,022,6,5.4,31.83,30,29.2,25.85,8.5
250997,25,A,1,022,8,9.5,31.83,20,19.8,16.85,5.5
250998,25,A,1,022,2,15.1,5.09,30,29.9,27.7,6
250999,25,A,1,022,44,2.2,127.32,20,19.7,15.6,10.5
251001,25,A,1,022,6,4.8,127.32,70,75.8,75.8,8
251004,25,A,1,022,11,10.6,14.14,30,27.6,25.55,12.5
251005,25,A,1,022,0,8.8,31.83,25,25.85,24.6,13.5
251007,25,A,1,022,399,11.89,14.14,30,30.1,29.35,17
251009,25,A,1,022,102,9.3,31.83,25,23.65,21.7,8
251010,25,A,1,022,2,1.89,127.32,30,27.7,27.55,7
251011,25,A,1,022,2,13.39,14.14,30,28.6,25.6,12
251013,25,A,1,022,14,4.09,127.32,10,11.45,8.95,10
251014,25,A,1,022,9,9.19,31.83,40,40.25,35.35,9.5
251015,25,A,1,021,16,16.79,5.09,30,28.5,27.95,11.1
251016,25,A,1,021,9,18.89,5.09,60,58.05,56.3,13.6
251017,25,A,1,022,28,4.4,127.32,30,30.55,28,11
251018,25,A,1,022,49,9.1,31.83,25,26.5,21.15,8
251019,25,A,1,022,8,5.3,31.83,20,19.55,18.7,9
251020,25,A,1,022,2,11.3,14.14,40,37.5,34.15,14.5
251023,25,A,1,022,2,7.59,31.83,45,43.35,40.85,14.5
251024,25,A,1,022,399,9.89,31.83,15,15.65,14.25,9.5
251025,25,A,1,022,399,6.4,31.83,35,34.15,31.1,19
251026,25,A,1,022,10,6.69,31.83,25,24.45,23.25,13
251027,25,A,1,022,83,3.9,127.32,15,14.75,10.2,8.5
251028,25,A,1,021,7,6.3,31.83,20,20.8,17.35,11.89
251030,25,A,1,022,20,9.3,31.83,30,28.45,19.6,12.5
251031,25,A,1,022,28,7.9,31.83,25,25.85,23.2,10.5
251032,25,A,1,022,21,7.59,31.83,20,22.05,16.65,9
251033,25,A,1,022,1,8.89,31.83,30,30.2,25.2,11.5
251034,25,A,1,022,43,20.39,5.09,50,50,47.3,10.5
251035,25,A,1,022,136,10.19,14.14,30,31.65,31.65,13.5
251036,25,A,1,022,20,13.69,14.14,30,27.85,24.05,13.5
251037,25,A,1,022,5,15.3,5.09,35,35.25,35.1,12.5
251038,25,A,1,021,1,7.3,31.83,30,28.1,21.3,13.5
251040,25,A,1,022,8,1.89,127.32,20,17.75,14.6,11.5
251041,25,A,1,022,8,11.3,14.14,25,26.15,23.85,8.5
251042,25,A,1,021,37,11.3,14.14,45,43.7,38.5,13
251043,25,A,1,022,15,7.8,31.83,20,18.45,13.75,7
251044,25,A,1,022,0,11.1,14.14,25,26.9,26.2,12.5
251046,25,A,1,022,398,9.3,31.83,15,16.1,13.05,10
251047,25,A,1,021,7,5.5,31.83,20,18.95,16.85,8.8
251048,25,A,1,022,43,6.09,31.83,20,18.15,13.95,8.5
251050,25,A,1,021,29,8.89,31.83,30,29.3,27.35,10.5
251051,25,A,1,022,2,12.69,14.14,25,25.15,25.65,8.5
251053,25,A,1,022,13,7.3,31.83,20,19.85,18.5,7.5
251054,25,A,1,022,38,19.39,5.09,50,51.75,48.3,11
251055,25,A,1,022,23,11.69,14.14,30,29.6,25.4,14.5
251056,25,A,1,021,0,1.6,127.32,20,19.6,13.25,8
251057,25,A,1,021,203,14.3,14.14,35,36.4,33.4,12.39
251058,25,A,1,021,24,7.59,31.83,30,30.45,24.9,13.19
251060,25,A,1,021,0,10.19,14.14,25,27.45,25.4,14
251061,25,A,1,021,13,7.69,31.83,30,31.05,28,14
251062,25,A,1,021,19,21.6,5.09,45,47.05,46.45,17.5
251063,25,A,1,021,7,10.3,14.14,25,23.5,22.1,11
251064,25,A,1,021,22,10.8,14.14,20,21.15,12.55,8
251065,25,A,1,022,1,11.5,14.14,35,33.9,30.05,16
251066,25,A,1,021,4,9.1,31.83,20,22.25,14.1,8
251068,25,A,1,021,3,0.8,127.32,20,19.7,16.9,8
251072,25,A,1,021,7,8.19,31.83,20,20.85,17.5,11.5
251073,25,A,1,021,201,9.6,31.83,20,22.4,14.3,7
251077,25,A,1,021,25,11,14.14,20,19.85,16.65,6.5
251078,25,A,1,021,4,7.19,31.83,45,45.85,44.4,19
251079,25,A,1,021,390,3.7,127.32,30,27.85,24.55,18
251082,25,A,1,045,138,3.29,127.32,10,9,7.5,4.09
251083,25,A,1,021,23,8.3,31.83,25,24.95,21.9,3.7
251084,25,A,1,045,182,3.5,127.32,15,16.5,7.7,4.5
251086,25,A,1,021,37,12.69,14.14,40,40.55,34.2,8.5
251087,25,A,1,021,2,10.6,14.14,25,22.95,20.95,7.5
251090,25,A,1,045,24,10.89,14.14,20,18.1,15.35,6
251091,25,A,1,021,9,10.39,14.14,35,37,32.95,14.5
251092,25,A,1,021,32,5.09,31.83,20,22.05,14.95,7.9
251094,25,A,1,021,4,17.1,5.09,25,26.2,23.3,14.5
251095,25,A,1,021,6,7.4,31.83,30,28.6,26.7,14
251096,25,A,1,021,4,8,31.83,30,29.9,29.5,15.5
251097,25,A,1,021,4,14.89,14.14,25,26.65,25.2,12.5
251098,25,A,1,045,23,4.9,127.32,10,8.1,8.7,3
251100,25,A,1,243,19,3.59,127.32,15,14.65,12.25,6
251101,25,A,1,243,0,4.4,127.32,15,17.15,14.65,12.5
251102,25,A,1,243,16,7.4,31.83,15,16.55,14.05,14
251104,25,A,1,025,204,4.09,127.32,20,17.7,12.65,6.5
251106,25,A,1,045,109,4.9,127.32,15,12.65,11.05,5.5
251108,25,A,1,045,90,8.89,31.83,20,17.6,14.95,5.59
251109,25,A,1,042,4,8.1,31.83,25,23.65,19.6,9.5
251110,25,A,1,045,375,7,31.83,15,17.45,15,4
251112,25,A,1,025,8,8.3,31.83,30,28.7,28.15,10
251113,25,A,1,045,53,9.6,31.83,20,17.6,16,6.5
251114,25,A,1,021,3,14.1,14.14,25,26.9,22.8,14.5
251115,25,A,1,045,155,11.6,14.14,15,17.2,15.55,5
251116,25,A,1,045,280,8.6,31.83,15,14.35,12.7,4.5
251120,25,A,1,243,258,2.7,127.32,10,9.65,7.6,5.5
251121,25,A,1,021,26,8.3,31.83,20,20.1,13.5,11.5
251122,25,A,1,021,3,4.5,127.32,25,25.05,19.15,10.5
251124,25,A,1,045,34,4.8,127.32,10,9.6,7.55,4.5
251125,25,A,1,025,3,7.09,31.83,20,20.85,16.8,8.5
251126,25,A,1,021,25,6.19,31.83,15,14.05,13.65,9.5
251127,25,A,1,021,22,9.8,31.83,15,17.45,16.45,9
251128,25,A,1,021,7,9.5,31.83,15,17.25,16.1,12.5
251130,25,A,1,045,38,6.69,31.83,15,16.35,15.15,5.59
251131,25,A,1,025,201,5.19,31.83,30,31.45,23.65,7.9
251132,25,A,1,021,114,3.59,127.32,20,22.2,17.2,14
251133,25,A,1,025,4,14.69,14.14,30,28.15,24.35,16.5
251136,25,A,1,021,38,9.19,31.83,35,34.1,27.8,15
251137,25,A,1,021,23,9.39,31.83,20,20.9,14.55,8
251138,25,A,1,021,2,8.8,31.83,30,31.8,31.35,10
251140,25,A,1,255,21,2.5,127.32,20,18.95,17.55,10
251141,25,A,1,025,6,5.09,31.83,20,21.65,19.5,14.5
251142,25,A,1,021,27,5.69,31.83,30,30.5,25,11.5
251143,25,A,1,021,13,10.6,14.14,30,32.15,30.5,15
251144,25,A,1,021,11,3.59,127.32,35,33.15,30.3,10
251145,25,A,1,021,15,4.59,127.32,20,17.95,12.9,8.5
251146,25,A,1,021,55,12.8,14.14,30,32.45,27.35,16
251147,25,A,1,021,5,4.19,127.32,30,31.25,30.1,14
251149,25,A,1,021,5,14.69,14.14,35,34.25,28.4,10.5
251151,25,A,1,044,31,11.89,14.14,30,31.05,29.95,12.3
251153,25,A,1,021,16,8.19,31.83,25,25.15,20.35,12.19
251158,25,A,1,045,108,3.59,127.32,15,16.05,9.75,5
251169,25,A,1,045,12,1.39,127.32,15,16.2,14.3,6.19
251171,25,A,1,025,164,4.69,127.32,15,13.5,9.55,6
251172,25,A,1,044,215,7.8,31.83,25,22.55,20.95,7.8
251173,25,A,1,044,27,4.59,127.32,10,8.05,7.65,3.29
251174,25,A,1,044,65,9.1,31.83,25,24.9,22.9,11.1
251175,25,A,1,044,182,8.5,31.83,20,18.7,16.15,7.8
251176,25,A,1,044,13,19,5.09,70,117.8,111.7,10.1
251177,25,A,1,021,60,4.8,127.32,20,18.55,12.3,5.69
251178,25,A,1,243,22,3.29,127.32,10,12.15,11.2,10.5
251179,25,A,1,243,142,4.8,127.32,55,54.6,50.5,12.5
251180,25,A,1,044,8,3.29,127.32,10,9.65,8.15,5.5
251182,25,A,1,021,36,8,31.83,25,23.2,19.05,10
251184,25,A,1,243,8,5.59,31.83,20,22,16.15,11
251185,25,A,1,243,0,3.59,127.32,30,29.9,25.15,11.39
251186,25,A,1,045,105,5.09,31.83,20,20.65,14.7,5.8
251187,25,A,1,050,20,3.09,127.32,30,28.5,22.7,28
251189,25,A,1,021,1,9.39,31.83,30,28.4,24.95,18.7
251190,25,A,1,021,0,9.39,31.83,25,23.9,19.75,12.5
251192,25,A,1,025,1,9.6,31.83,35,35.4,25.35,11.5
251193,25,A,1,021,0,3.4,127.32,15,13.2,12.55,5.5
251194,25,A,1,243,18,5.8,31.83,15,16.85,13.9,9.69
251195,25,A,1,045,50,5.09,31.83,10,9.25,7.65,3.9
251197,25,A,1,021,25,7,31.83,25,24.65,16.85,10.6
251198,25,A,1,022,11,3.5,127.32,20,18.5,15.55,10
251200,25,A,1,243,49,9,31.83,20,19.1,12.8,8
251201,25,A,1,073,21,8.3,31.83,20,18.1,15.5,8.5
251202,25,A,1,243,13,2.79,127.32,10,11.1,9.05,4.69
251203,25,A,1,045,88,3.29,127.32,10,10.85,7.55,4.5
251204,25,A,1,045,63,5.4,31.83,15,12.5,10.85,4.4
251207,25,A,1,243,88,9.39,31.83,15,16.55,12.9,14
251209,25,A,1,045,4,7,31.83,15,15.35,14.35,6.4
251210,25,A,1,025,41,11.39,14.14,35,35.9,29.5,12.6
251211,25,A,1,025,0,30.7,5.09,45,47.05,45.4,10
251212,25,A,1,025,63,13.5,14.14,40,42.4,39.25,16
251213,25,A,1,243,45,7.5,31.83,15,16.25,15.75,5.5
251214,25,A,1,025,3,4,127.32,15,17.4,15.4,9.8
251216,25,A,1,021,10,11.69,14.14,25,25.8,25.95,10.5
251217,25,A,1,021,11,4.59,127.32,15,12.85,10.45,7.8
251219,25,A,1,243,139,10.1,14.14,15,16.75,14.25,8.5
251220,25,A,1,243,58,5.3,31.83,25,24.9,22,15.5
251222,25,A,1,021,27,8.19,31.83,25,26.2,22.85,8.5
251223,25,A,1,045,40,0.6,127.32,15,14,13.15,5.5
251224,25,A,1,021,1,10.69,14.14,15,16.6,14.65,11.5
251225,25,A,1,045,94,5,31.83,15,16,14.15,7
251226,25,A,1,025,17,2.59,127.32,15,12.5,9.45,8.6
251227,25,A,1,045,51,4.69,127.32,10,10.6,9.95,4.4
251228,25,A,1,045,358,8.5,31.83,20,18.55,16.6,6
251229,25,A,1,045,87,9.8,31.83,20,18.8,18.2,4.8
251233,25,A,1,045,133,4.69,127.32,10,10.35,8.2,4
251235,25,A,1,021,41,5.19,31.83,25,26.15,26.05,6.69
251236,25,A,1,243,16,8.39,31.83,45,43.25,41.7,10.5
251238,25,A,1,025,41,4,127.32,35,33.6,31.5,5.8
251239,25,A,1,025,15,8.19,31.83,20,21.5,14.7,10
251240,25,A,1,021,0,14.1,14.14,25,27.15,24.45,12
251243,25,A,1,243,4,4.5,127.32,10,11.25,10.6,6.5
251244,25,A,1,021,217,5.19,31.83,10,12,9.2,4
251245,25,A,1,021,1,5.3,31.83,20,18.65,14.55,12.5
251247,25,A,1,045,119,5.3,31.83,25,25.2,24.25,5.8
251248,25,A,1,025,29,3.79,127.32,10,11.9,10.3,6.09
251249,25,A,1,025,247,12.89,14.14,40,37.95,34.55,6.5
251250,25,A,1,025,3,8.6,31.83,15,16.6,16.6,2.59
251252,25,A,1,021,150,14.5,14.14,30,29.1,27.65,8.69
251253,25,A,1,021,50,14.3,14.14,25,24.9,23.35,9.69
251254,25,A,1,021,54,7.4,31.83,25,25.95,24.05,8.6
251255,25,A,1,021,2,5,31.83,30,30.1,27.35,9.19
251256,25,A,1,025,26,2.59,127.32,15,14.5,13.3,8.5
251257,25,A,1,024,11,2.59,127.32,25,22.95,16.75,11
251258,25,A,1,024,7,10.39,14.14,25,23.1,20.3,12
251260,25,A,1,025,64,5.19,31.83,10,10.5,8.7,3.09
251262,25,A,1,021,1,5.9,31.83,25,23.75,20.2,11.19
251263,25,A,1,025,0,13.5,14.14,40,41.5,40.9,8.19
251265,25,A,1,021,0,11.19,14.14,40,40.6,39.75,14.69
251266,25,A,1,022,70,8.69,31.83,25,23,20.8,10.3
251267,25,A,1,021,2,4.09,127.32,40,40.2,37.4,13.6
251268,25,A,1,045,89,3.9,127.32,15,15.65,12.35,6.5
251269,25,A,1,025,181,3.7,127.32,15,17,12.7,10
251271,25,A,1,025,54,14.19,14.14,30,28.05,24.65,10.19
251272,25,A,1,025,19,8.19,31.83,35,36.45,33.9,10.3
251274,25,A,1,976,208,3.7,127.32,15,15.2,14.4,7.19
251275,25,A,1,243,207,8,31.83,15,16.65,14.1,6
251276,25,A,1,021,0,6.59,31.83,30,32,28.5,12.39
251278,25,A,1,045,81,1.1,127.32,20,19.25,16.5,7.5
251279,25,A,1,025,6,7.09,31.83,20,19.5,15.5,12.5
251280,25,A,1,025,0,4.4,127.32,20,19.1,13.6,9.5
251282,25,A,1,021,96,4.8,127.32,15,16.4,9.35,5.5
251283,25,A,1,021,29,9.1,31.83,35,34.5,31.4,11.5
251285,25,A,1,021,6,16.39,5.09,30,28.35,26.3,16
251286,25,A,1,021,0,17.5,5.09,35,36.6,34.7,15
251287,25,A,1,021,36,7.09,31.83,30,31.05,27.4,7.5
251289,25,A,1,025,7,5,31.83,10,12.4,10.35,9
251290,25,A,1,243,0,5.4,31.83,25,25.15,24.05,8.5
251291,25,A,1,045,1,4.59,127.32,15,13.1,12.45,7
251292,25,A,1,021,35,6.3,31.83,30,31.35,25.9,10
251293,25,A,1,021,11,14.39,14.14,60,58.3,57.55,9.5
251294,25,A,1,022,213,24.1,5.09,70,75.1,64.05,12
251295,25,A,1,022,11,5.69,31.83,25,22.6,19.25,7
